수집일시,앱,플랫폼,작성일,평점,사용자ID,리뷰,불만사항
2026-07-15 05:15:04,미니,Android,2023-05-04 02:01:45,1,"최성건 (너랑너)","전화기 변경으로 지문 재등록시 시크릿카드 번호 입력 후 진행이 안됩니다. '메뉴를 불러올 수 없어 앱이 재시작 되었습니다.' 창이 뜹니다.",인증/보안
2026-07-15 05:15:04,미니,Android,2022-12-01 06:26:58,1,"monyang mo","예금담보대출 조회 및 상환은 안되나요???",기타
2026-07-15 05:15:04,미니,Android,2022-11-29 06:06:45,1,"독수리","좀 개선해주세요 수화상담 서비스하려고 하는데 되는 순간 갑자기 화면이 검게 변하고 아무 반응이 없어요 개선 바랍니다.",디자인/사용성
2026-07-15 05:15:04,미니,Android,2022-09-21 07:12:41,1,"12-29 david","인증서 없다고 갑자기 안됨 다른 기업은행 앱이나 타사 금융앱은 인증서 확인되고 사용됨 조치 바랍니다",인증/보안
2026-07-15 05:15:04,미니,Android,2022-09-17 19:43:23,2,"황정민","아니왜 인증서가 갑자기 사라지고 인증서 재발급이 인증서비번설정에서 제대로 설정해도 숫자 영문 특수문자 조합하라고 뜨고 되지를 않는거죠? 하루종일 뱅킹을 할수가 없는게 말이되나요?",인증/보안
2026-07-15 05:15:04,미니,Android,2022-09-17 10:04:18,1,"차은주","며칠전부터 갑자기 공인인증서가 없다고 나와요 폰에 공인인증서 있어서 타은행 카드어플 다 사용중이고 혹시나해서 PC 기업은행 사이트가서 공인인증서 다시 옮겨와도 계속 없다고 나오네요 미니말고 그냥 기업은행 어플은 인증서있다고 나오고 로그인도 됩니다",로그인
2026-07-15 05:15:04,미니,Android,2022-03-04 23:49:34,1,"김유리","갑자기 오류뜨고 이체가안되는데 왜이럴까요 오류메세지 ECBKEXT11493",앱 실행/오류
2026-07-15 05:15:04,미니,Android,2022-02-22 08:25:30,1,"juan son","맨날 뭐 할때마다 먹통임",앱 실행/오류
2026-07-15 05:15:04,미니,Android,2022-01-11 10:10:53,1,"이지성 (뚜르드몽드)","공동인증서가 없다네요.. 다른앱에서는 잘 쓰고 있는데... 기업은행 메인앱은 다른명의 로그인이 안되고.. 미니로는 쓸수있대서 깔았더니 공동인증서가 없대고.. 기업은행 불편해서 못쓰겠네요. 요즘이 어떤 세상인데 앱들을 이렇게 운영하는지..",로그인
2026-07-15 05:15:04,미니,Android,2021-12-09 23:26:22,1,"장우진","갑자기 공동인증서가 없다고 뜨는건 뭔가요? 다른 은행어플은 잘 접속하고 있는데요..",인증/보안
2026-07-15 05:15:04,미니,Android,2021-12-05 03:57:37,1,"성야","다른 은행어플은 다 공유저장소에 있는 공동인증서 인식 잘하는데 왜 이 어플만 인식 못하는지? 진짜 수준 떨어져서 은행 갈아타야지 원..",인증/보안
2026-07-15 05:15:04,미니,Android,2021-10-11 11:33:22,1,"김하나","계속 앱닫기나와서 로그인자체가 안됨",로그인
2026-07-15 05:15:04,미니,Android,2021-07-24 13:11:36,1,"김기정","갑자기 업데이트 된 이후로 미지원 브라우저라고만 뜹니다. 이럴거면 업데이트는 왜 하라고 하는건가요^^?",업데이트 불만
2026-07-15 05:15:04,미니,Android,2021-04-08 01:45:37,1,"변지훈","와이파이도 켜져있고 데이터도 켜져있는데 네트워크 연결이 안되어 있다고 뜹니다",기타
2026-07-15 05:15:04,미니,Android,2021-04-08 01:41:25,1,"이수정","잘사용해왔는데 갑자기 네트워크에연결이안되어있다고 뜨면서 안되네요 핸드폰을 껐다가 켜보기도했고 데이터를 껐다가 켜보기도했는데 그래도 안되네요",기타
2026-07-15 05:15:04,미니,Android,2021-02-08 09:46:50,1,"박석만","아니왜 렉이리심해? 장난하는것도아니고 좀고쳐라",속도/성능
2026-07-15 05:15:04,미니,Android,2021-01-15 06:10:47,1,"권지란","자꾸 뭐 하나만 보고 오려고 해도 원점으로 돌아가고, 과정 힘들게 반복하다가도 누가 카톡 보내면 또 먹통 원점으로 돌아가는데 이런 쓰레기 폐기처분하세요. 몸에 사리 생길것 같아요",앱 실행/오류
2026-07-15 05:15:04,미니,Android,2021-01-13 04:50:46,1,"이미애","업뎃이후 안됨ㅋ뭐하자는거지",기타
2026-07-15 05:15:04,미니,Android,2021-01-08 04:49:55,1,"j.c","정말 욕나오네요",기타
2026-07-15 05:15:04,미니,Android,2020-12-15 13:58:06,1,"LYNN","왜 업데이트 한 이후로 조회랑 이체가 안되는거죠?? 바빠죽겠는데 맨날 은행가서 일처리해야하고 뭐하자는건지 모르겠네요; 원래대로 돌려놔요 제발...",업데이트 불만
2026-07-15 05:15:04,미니,Android,2020-12-14 09:07:19,1,"_","공동인증서 제도 도입날부터 로그인 안된다 짜증남",로그인
2026-07-15 05:15:04,미니,Android,2020-12-11 14:25:39,2,"안제이","앱이 안열려여",기타
2026-07-15 05:15:04,미니,Android,2020-12-03 19:26:56,1,"JUS","정말 최악임",기타
2026-07-15 05:15:04,미니,Android,2020-10-15 08:58:44,1,"PINK MINT","아니~왜! 이체 마지막에 공인인증서 비번 쓰는데..계속 숫자나 영문 소,대문자만 된다고 자꾸 오류가 뜨나요? 비번 만들때는 특수문자 포함시켰으면서. 어쩌라는건지..ㅜ 이것땜에 은행까지 가야합니까? 속터지네요..",앱 실행/오류
2026-07-15 05:15:04,미니,Android,2020-09-28 03:52:28,1,"강보임","기존에 편하게 사용한앱을 너무나 복잡하게 여러계좌송금도 불편하고 송금때마다 OTP 가져다녀야하고 불편해도 너무나 불편합니다 카톡으로 이렇게 이체결과도 보낼수없습니다",인증/보안
2026-07-15 05:15:04,미니,Android,2020-06-04 06:30:31,1,"D H","보안카드 번호 입력 없이 지문 으로 바로 계좌이체 할수 없나요? 다른은행은 지문 으로 한번에 이체 하게 편하게 돼있는데...",인증/보안
2026-07-15 05:15:04,미니,Android,2020-05-27 04:11:01,1,"s pk","개발자멋대로 유출 쉬운 비밀번호라니? 너 때문에 다른 은행것도 다 바꾸랴? 여튼 기존은행 망되고 새로운 뱅크가 나와야 고정관념이 바뀔거야.",로그인
2026-07-15 05:15:04,미니,Android,2020-05-07 04:36:42,1,"Haena Kim","이거 자꾸 에러뜨는데 왜 이러나요?",앱 실행/오류
2026-07-15 05:15:04,미니,Android,2020-02-27 10:12:12,2,"Google 사용자","유용하다",기타
2026-07-15 05:15:04,미니,Android,2020-02-27 01:02:02,2,"Google 사용자","다운이 99%에서 넘어가지도 않고 안되네요",기타
2026-07-15 05:15:04,미니,Android,2020-01-20 10:06:34,1,"Google 사용자","아 진짜 로그인 짜증나네 앱관리좀 하세요~! 접속이 안됨!! 더러워서 다른은행으로 옮기던지 해야지 원",로그인
2026-07-15 05:15:04,미니,Android,2020-01-18 17:44:57,1,"Google 사용자","개같네 지문을 못 읽어서 사람 번거롭게 만드네",인증/보안
2026-07-15 05:15:04,미니,Android,2020-01-17 12:55:00,1,"Google 사용자","이런 버러지들이 잘쓰고 있는데 왜 앱을 분활해놨어",기타
2026-07-15 05:15:04,미니,Android,2019-12-16 13:59:06,1,"Google 사용자","비밀번호를 왜 사용자 마음대로 설정못하게한 이유가 먼지? 이것저것 안된다고 하는데 헤킹하기 쉽게 경우의 숫자들 미리 지우는 이유가 먼지 이해안됨.주민번호로 만들든 전부같은숫자로하든 성인인 사용자가 자기 책임하에 사용하는건데 왜 남의 은행통장 비밀번호를 당신들 입맛에 맞게 설정하라고 강요하는 이유가 먼데?전체6자리 조합숫자중에 미리 빼도되는 숫자들 만들어서 해킹에 도움주는 이유를 모르겟음.사용자 본인이 기억못하는 비밀번호를 만들라고 왜 강요하는데? 비밀번호 만들다가 열받아서 핸드폰 박살낼뻔햇네... 아 미치게 짜증나고 돌겟네 . 40분 헤메다 결국 6자리비밀번호 설정못함...나에겐 사용못하는 어플되어버림...짜증.",로그인
2026-07-15 05:15:04,미니,Android,2019-12-06 01:18:00,2,"Google 사용자","앱이 자꾸 중지가 되서 들어갈수가 없네요 오류 확인좀ㅠ...",앱 실행/오류
2026-07-15 05:15:04,미니,Android,2019-12-06 01:12:36,1,"Google 사용자","아니 왜 튕겨서 의견보내라그래 안되고 짱나게",앱 실행/오류
2026-07-15 05:15:04,미니,Android,2019-12-06 00:36:59,1,"Google 사용자","왜 업데이트 후 자꾸 실행중 중단되어 꺼지는거죠? 삭제후 재설치해도 같은 증상입니다",업데이트 불만
2026-07-15 05:15:04,미니,Android,2019-12-05 16:36:42,1,"Google 사용자","19년12월5일 업데이트 이후 앱자체 실행안됩니다 계속해서 중지되고 전화하니 전산팀에 문의해야해서 낮에 해보라하고 왜 그런지 설명바랍니다",업데이트 불만
2026-07-15 05:15:04,미니,Android,2019-12-05 16:29:03,1,"Google 사용자","원래 잘 쓰고 있었는데 어제 업데이트를 한 뒤로 자꾸 앱을 켜자마자 앱이 중지된다고만 뜨고 켜지질 않네요. 다른분들도 똑같은데 글을 안쓰시는건지, 제꺼만 문제가 있는건지 모르겠네요. 확인 후 조치 부탁드립니다",업데이트 불만
2026-07-15 05:15:04,미니,Android,2019-10-26 12:41:50,1,"Google 사용자","타행공인인증 등록이안됨. 아이디도 생성못해서 뱅크샐러드 연동도안됨. 기업카드어플이 따로없어서 기업은행계좌까지만듬. 장난하냐?? 일반사람말고 기업하고만 거래한다고 해라 그냥.",이체/거래
2026-07-15 05:15:04,미니,Android,2019-10-06 08:34:52,1,"Google 사용자","카드 선결제도 안되고 휙송금도 잘쓰고있었는데 그것도 안되고 이전 패턴이 더 편하고 좋은데.. 무슨 생각이신지 모르겠네요 결론적으로 엄청 불편합니다",이체/거래
2026-07-15 05:15:04,미니,Android,2019-10-04 11:21:15,1,"Google 사용자","간편 로그인 없내요. 기업은행 알림처럼 간편하게 로그인할수 있으면 좋겠어요.",로그인
2026-07-15 05:15:04,미니,Android,2019-09-25 10:41:59,1,"Google 사용자","타은행인증서 등록이 안되네요 새로나온 원뱅크인지 그 앱도 이상하고 문제가 많습니다",인증/보안
2026-07-15 05:15:04,미니,Android,2019-09-10 11:04:49,1,"Google 사용자","아 이거 대체 타행 공인인증서 등록을 어떻게 하란 말인가요? 가져오기 번호 나오는데 도대체가 계속 되지를 않음. 번호받아서 타행에서 스마트폰으로 인증서 내보기하면 안 보내짐. 기업은행만 그러네요. 도대체 어떻게 하란 말인가요?",인증/보안
2026-07-15 05:15:04,미니,Android,2019-09-05 16:39:08,2,"Google 사용자","공과금 납부가 안되요",기타
2026-07-15 05:15:04,미니,Android,2019-08-25 03:28:14,1,"Google 사용자","공인인증서 다른은행거 등록하랴고 하면 로그인하라고 창뜨고 로그인하려면 타행인증서 등록 먼저하라고 뜸 이거 무한반복이라 진행을 할수가 없음",로그인
2026-07-15 05:15:04,미니,Android,2019-08-24 22:02:58,1,"Google 사용자","지문인증하면 키쌍검증에 실패하였습니다. 6003 나옴 왜이러죠?",로그인
2026-07-15 05:15:04,미니,Android,2019-08-21 04:24:00,1,"Google 사용자","완전 최악ㅋㅋ 이것도 와파안키면 실행안됨 개느림 lte데이터 다쓴 사람은 서러워 살겠나 걍 카톡으로 주거래은행 바꾸던가 해야지..",이체/거래
2026-07-15 05:15:04,미니,Android,2019-08-12 11:41:02,2,"Google 사용자","공과금 편하게 조회납부했었는데...미니에는 기능이없나봐요? 기존께 오히려 더 편한듯 싶네요ㅠ",기타
2026-07-15 05:15:04,미니,Android,2019-08-12 05:56:00,1,"Google 사용자","공인인증서 타행등록안됨 혈압올라뒤질것같음",인증/보안
2026-07-15 05:15:04,미니,Android,2019-08-11 06:13:11,1,"Google 사용자","여러계좌이체 안됨. 오티피 번호 안맞는다며 자꾸 에러남. 한계좌이체는 됨. 이전 앱과 유사한 UI로 익숙한 느낌과, 일반 기업은행 앱보다 시작이 간단해서 설치 했으나 사용에 불편함이 생겨 삭제하고 일반 기업은행 앱으로...",앱 실행/오류
2026-07-15 05:15:04,미니,Android,2019-08-09 01:29:20,1,"Google 사용자","제로...0점",기타
2026-07-15 05:15:04,미니,Android,2019-08-08 06:51:07,1,"Google 사용자","이 앱 이틀 째 못쓰고 있음.. 공인인증서등록이 안됨.. 어쩌자는 건지... 컴으로 이체함... 기업은행 어쩌자는 건지 모르겠네요...",인증/보안
2026-07-15 05:15:04,미니,Android,2019-07-31 08:16:31,2,"Google 사용자","외화업무를 볼수없게 해놔서 불편해요",기타
2026-07-15 05:15:04,미니,Android,2019-07-28 12:35:33,1,"Google 사용자","휙송금 안 되면서 수수료 부담 되는 게 너무 커졌네요. 그 전에는 왜 휙송금 서비스로 수수료 면제 해줬는지 이해가 안 됩니다. 수수료 때문에 너무 불편해서 주거래 은행 갈아타고 싶을 지경이에요. 잘 끄던 휙송금은 왜 없앤 건지;",이체/거래
2026-07-15 05:15:04,미니,Android,2019-07-19 11:23:08,1,"Google 사용자","최악 걍 쓰레기 그 자체",기타
2026-07-15 05:15:04,미니,Android,2019-07-17 05:13:00,1,"Google 사용자","휙송금 다시하게 해줘요 잘쓰고 있었는데 왜없어졌나요.",이체/거래
2026-07-15 05:15:04,미니,Android,2019-07-15 01:29:38,1,"Google 사용자","휙송금 왜 없어진건가요 휙송금 잘 사용하다 기존 이체방식 사용하려니 여러모로 불편하네요 앱때문에 주거래은행을 바꾸는 시대입니다",이체/거래
2026-07-15 05:15:04,미니,Android,2019-07-12 00:13:25,1,"Google 사용자","6자리 휙서비스 광고를 하면서 정작 로그인 휙서비스는 왜 정지시켰나요 그거 하나 편해서 썼더니 이제 안쓸듯",로그인
2026-07-15 05:15:04,미니,Android,2019-07-11 14:44:31,2,"Google 사용자","업데이트후 엄청느려진듯합니다",업데이트 불만
2026-07-15 05:15:04,미니,Android,2019-07-06 10:25:25,2,"Google 사용자","새로나온앱이, 폰두개쓰는데 다른한폰으론조회도못하니 이거겨우깔았는데..무튼새로나온앱 수정안하면 그걸로 기업은행망할듯 싶음",기타
2026-07-15 05:15:04,미니,Android,2019-07-02 12:37:04,1,"Google 사용자","진심 개불편함 안쓴다",기타
2026-07-15 05:15:04,미니,Android,2019-06-16 23:57:18,1,"Google 사용자","신용카드 선결제 가능하게 해주세요!!!!",이체/거래
2026-07-15 05:15:04,미니,Android,2019-06-06 00:56:04,1,"Google 사용자","느려터짐",속도/성능
2026-07-15 05:15:04,미니,Android,2019-05-15 14:17:12,1,"Google 사용자","앱꺼도 v3계속 활동중이네 고처줘",기타
2026-07-15 05:15:04,미니,Android,2019-05-11 11:00:52,2,"Google 사용자","타행인증서 등록했는데 왜자꾸 등록하래는거냐..??? 로그인이 안되서 못쓰는중 개그지같다",로그인
2026-07-15 05:15:04,미니,Android,2019-04-19 09:46:49,1,"Google 사용자","ㅋㅋㅋㅋ. 어이 없는어플이다. 미니라고 해서 속도라도 빨라진건가 했더니, 기능은 없는데 속도도 느린거 그대로임.. ㅋㅋㅋ 아 정말 어플좀 제대로 맘드세요.. 공인인증서 안쓰고 빠른 모바일 어플도 많은데 언제까지 이딴 어플이나 만들건지 궁금하네요.",인증/보안
2026-07-15 05:15:04,미니,Android,2019-03-24 02:33:06,1,"Google 사용자","니들은 그냥 앱만들지마라;; 쓰질못하자나",기타
2026-07-15 05:15:04,미니,Android,2019-03-23 15:23:11,1,"Google 사용자","점검이 너무 오래걸리네요",기타
2026-07-15 05:15:04,미니,Android,2018-12-01 01:50:49,1,"Google 사용자","일정금액 이하는 생체인식만으로 송금 할 수 있도록 해주세요 타 은행 어플은 쉽고 빠른데 이건 너무 불편하네요",이체/거래
2026-07-15 05:15:04,미니,Android,2018-11-06 03:49:59,1,"Google 사용자","힘들다",기타
